,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
832,Hessen,116.0,floor heating,True,True,4.38,1025.0,0.0,1.0,64.43,first time use,sophisticated,negotiable,ground floor,2.0,0.0,0.0,Darmstadt,Bessungen,94.0,2020-02-01,2020
833,Hessen,149.0,central heating,False,True,5.25,998.67,0.0,1.0,72.44,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Darmstadt,Kranichstein,34.0,2020-02-01,2020
834,Hessen,120.88,combined heat and power plant,True,True,4.04,960.3,0.0,0.0,67.15,first time use,sophisticated,negotiable,apartment,2.0,3.0,0.0,Groß Gerau Kreis,Groß Gerau,100.73,2019-10-01,2019
835,Hessen,235.0,central heating,False,True,2.17,690.0,0.0,0.0,80.0,well kept,sophisticated,no,apartment,4.0,2.0,0.0,Werra Meißner Kreis,Witzenhausen,131.0,2019-10-01,2019
836,Hessen,230.0,central heating,False,True,4.83,1325.0,0.0,1.0,88.1,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Frankfurt am Main,Höchst,0.0,2020-02-01,2020
837,Hessen,75.0,central heating,False,True,1.52,555.0,1.0,1.0,32.16,well kept,sophisticated,no,apartment,1.0,1.0,0.0,Marburg Biedenkopf Kreis,Marburg,35.0,2019-10-01,2019
838,Hessen,173.72,central heating,True,True,4.74,1259.47,0.0,1.0,86.86,first time use,sophisticated,negotiable,apartment,3.0,2.0,1.0,Offenbach Kreis,Mühlheim am Main,86.86,2020-02-01,2020
839,Hessen,101.0,central heating,False,True,4.7,906.25,0.0,1.0,57.5,mint condition,sophisticated,no,apartment,2.0,4.0,0.0,Darmstadt,Darmstadt Nord,29.0,2020-02-01,2020
840,Hessen,95.0,district heating,False,False,3.1,485.0,0.0,0.0,52.0,mint condition,sophisticated,no,ground floor,2.0,0.0,0.0,Gießen Kreis,Gießen,0.0,2020-02-01,2020
841,Hessen,150.0,self contained central heating,False,False,2.05,1250.0,1.0,0.0,113.0,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,Wiesbaden,Biebrich,0.0,2019-10-01,2019
842,Hessen,130.0,central heating,False,True,3.85,825.0,0.0,1.0,71.3,modernized,sophisticated,negotiable,apartment,2.5,2.0,0.0,Hochtaunuskreis,Königstein im Taunus,85.0,2020-02-01,2020
843,Hessen,289.0,central heating,False,False,2.62,899.0,0.0,0.0,61.0,fully renovated,normal,negotiable,apartment,2.0,1.0,0.0,Kassel,Wesertor,121.0,2020-02-01,2020
844,Hessen,266.88,central heating,True,True,3.32,1537.97,1.0,0.0,106.75,first time use,sophisticated,no,ground floor,3.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",93.02,2018-09-01,2018
845,Hessen,100.0,central heating,False,False,3.64,920.0,0.0,1.0,85.1,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel Kreis,Niestetal,100.0,2020-02-01,2020
846,Hessen,85.0,central heating,False,False,2.88,305.0,0.0,0.0,18.0,mint condition,normal,no,apartment,1.0,1.0,0.0,Marburg Biedenkopf Kreis,Marburg,30.0,2019-05-01,2019
847,Hessen,100.0,gas heating,False,True,1.85,820.0,1.0,1.0,117.0,mint condition,sophisticated,no,apartment,3.0,1.0,1.0,Waldeck Frankenberg Kreis,Bad Wildungen,40.0,2018-09-01,2018
848,Hessen,175.0,central heating,True,False,4.46,1658.63,0.0,1.0,76.6,first time use after refurbishment,sophisticated,no,apartment,2.0,1.0,1.0,Hochtaunuskreis,Bad Homburg vor der Höhe,102.0,2019-10-01,2019
849,Hessen,175.0,gas heating,False,True,3.8,577.0,0.0,0.0,59.94,modernized,sophisticated,no,apartment,3.0,1.0,0.0,Kassel,Rothenditmold,56.5,2019-05-01,2019
850,Hessen,60.0,central heating,False,False,4.35,1010.0,1.0,1.0,80.0,well kept,normal,negotiable,apartment,3.0,1.0,0.0,Offenbach Kreis,Langen Hessen,100.0,2019-10-01,2019
851,Hessen,145.13,central heating,True,True,1.95,1069.55,1.0,0.0,58.05,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",45.46,2019-10-01,2019
852,Hessen,118.0,central heating,False,True,4.0,721.23,0.0,0.0,57.17,well kept,normal,no,apartment,2.0,1.0,0.0,Wiesbaden,Bierstadt,111.0,2020-02-01,2020
853,Hessen,213.0,floor heating,True,True,4.38,1759.0,0.0,1.0,112.0,first time use,sophisticated,negotiable,apartment,4.0,4.0,0.0,Darmstadt,Bessungen,165.0,2020-02-01,2020
854,Hessen,192.0,central heating,False,True,4.64,908.79,0.0,1.0,77.1,mint condition,sophisticated,no,apartment,2.5,10.0,0.0,Main Kinzig Kreis,Maintal,73.0,2020-02-01,2020
855,Hessen,164.67,central heating,False,False,2.12,1147.35,1.0,0.0,65.87,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",57.24,2020-02-01,2020
856,Hessen,100.0,electric heating,False,False,5.29,1380.0,0.0,1.0,104.0,refurbished,sophisticated,no,maisonette,4.0,4.0,1.0,Darmstadt,Darmstadt Nord,160.0,2019-05-01,2019
857,Hessen,116.0,central heating,False,True,2.49,643.27,0.0,1.0,63.47,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Kassel,Oberzwehren,76.0,2020-02-01,2020
858,Hessen,130.0,central heating,False,False,-1.91,375.0,0.0,0.0,30.41,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Hersfeld Rotenburg Kreis,Cornberg,75.0,2019-10-01,2019
859,Hessen,223.38,central heating,False,False,2.54,580.0,0.0,1.0,59.35,mint condition,sophisticated,no,apartment,2.0,13.0,0.0,Kassel,Oberzwehren,104.0,2019-10-01,2019
860,Hessen,150.0,central heating,False,True,-0.47,930.0,0.0,1.0,167.0,well kept,sophisticated,negotiable,terraced flat,4.0,2.0,1.0,Werra Meißner Kreis,Sontra,160.0,2019-10-01,2019
861,Hessen,167.0,gas heating,False,False,2.54,515.0,0.0,0.0,57.92,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel,Oberzwehren,80.0,2019-10-01,2019
862,Hessen,100.0,central heating,False,True,4.96,395.0,1.0,0.0,45.0,modernized,normal,no,apartment,1.0,2.0,0.0,Main Kinzig Kreis,Hanau,0.0,2019-05-01,2019
863,Hessen,110.0,night storage heater,False,True,5.25,870.0,0.0,1.0,71.0,well kept,normal,no,apartment,3.0,2.0,0.0,Offenbach am Main,Bieber,130.0,2019-10-01,2019
864,Hessen,600.0,central heating,False,False,2.87,1661.0,0.0,1.0,132.04,mint condition,sophisticated,no,apartment,4.2,1.0,0.0,Wiesbaden,Dotzheim,222.0,2019-05-01,2019
865,Hessen,85.0,central heating,False,True,2.35,500.0,1.0,1.0,45.78,mint condition,sophisticated,no,apartment,1.5,3.0,1.0,Gießen Kreis,Gießen,60.0,2019-05-01,2019
866,Hessen,293.0,central heating,False,True,5.73,2004.2,1.0,0.0,109.75,mint condition,sophisticated,no,ground floor,4.0,2.0,0.0,Frankfurt am Main,Gallusviertel,112.0,2020-02-01,2020
867,Hessen,126.0,central heating,False,False,5.18,1349.47,1.0,0.0,67.41,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Frankfurt am Main,Ostend,63.78,2020-02-01,2020
868,Hessen,118.0,central heating,False,True,1.61,974.12,0.0,1.0,70.47,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Wiesbaden,Nordost,88.0,2019-10-01,2019
869,Hessen,130.0,gas heating,False,True,3.85,415.0,1.0,0.0,59.05,well kept,sophisticated,no,apartment,2.0,3.0,0.0,Schwalm Eder Kreis,Neukirchen,60.0,2018-09-01,2018
870,Hessen,280.0,floor heating,True,True,2.96,1334.0,0.0,0.0,91.62,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Wiesbaden,Dotzheim,156.0,2019-05-01,2019
871,Hessen,350.0,central heating,False,False,2.21,1849.0,0.0,0.0,126.0,well kept,sophisticated,no,apartment,5.5,1.0,0.0,Wiesbaden,Mitte,130.0,2019-10-01,2019
872,Hessen,60.0,central heating,False,True,2.76,840.0,0.0,1.0,60.0,well kept,normal,negotiable,apartment,2.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",60.0,2019-05-01,2019
873,Hessen,40.0,district heating,False,False,1.49,269.0,1.0,1.0,18.0,well kept,sophisticated,no,other,1.0,2.0,0.0,Marburg Biedenkopf Kreis,Marburg,40.0,2020-02-01,2020
874,Hessen,130.0,central heating,False,False,4.76,800.0,1.0,0.0,61.0,mint condition,normal,negotiable,roof storey,2.0,3.0,0.0,Wetteraukreis,Friedberg Hessen,100.0,2019-10-01,2019
875,Hessen,428.0,central heating,False,True,4.48,3122.49,1.0,0.0,170.16,mint condition,sophisticated,no,penthouse,4.0,2.0,0.0,Frankfurt am Main,Sachsenhausen Nord,107.0,2019-10-01,2019
876,Hessen,120.0,central heating,False,True,3.69,759.13,0.0,1.0,72.55,well kept,normal,negotiable,apartment,3.0,2.0,0.0,Groß Gerau Kreis,Riedstadt,80.0,2019-10-01,2019
877,Hessen,210.9,central heating,True,True,3.32,1393.71,1.0,0.0,84.36,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",74.34,2018-09-01,2018
878,Hessen,80.0,oil heating,False,False,3.42,395.0,0.0,1.0,39.5,well kept,normal,negotiable,roof storey,2.0,2.0,1.0,Kassel Kreis,Helsa,90.0,2019-05-01,2019
879,Hessen,201.18,central heating,True,False,1.95,1320.03,1.0,0.0,80.47,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",70.3,2019-10-01,2019
880,Hessen,86.0,central heating,False,True,3.21,642.03,0.0,1.0,64.67,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Kassel,Mitte,71.0,2020-02-01,2020
881,Hessen,150.88,central heating,True,True,2.85,1069.2,0.0,0.0,75.97,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Wiesbaden,Biebrich,75.44,2019-05-01,2019
882,Hessen,90.0,central heating,False,False,3.08,865.0,1.0,1.0,57.9,fully renovated,normal,negotiable,apartment,2.0,3.0,0.0,Wiesbaden,Mitte,75.0,2019-05-01,2019
883,Hessen,100.0,central heating,False,True,1.89,830.0,0.0,1.0,74.9,first time use after refurbishment,sophisticated,negotiable,apartment,3.0,7.0,0.0,Kassel,Oberzwehren,80.0,2020-02-01,2020
884,Hessen,130.0,central heating,False,True,4.17,990.0,0.0,1.0,80.8,fully renovated,normal,yes,apartment,3.0,1.0,0.0,Wiesbaden,Erbenheim,90.0,2018-09-01,2018
885,Hessen,130.0,gas heating,False,False,1.6,490.0,0.0,0.0,73.15,mint condition,sophisticated,negotiable,apartment,3.0,1.0,0.0,Waldeck Frankenberg Kreis,Bad Wildungen,60.0,2019-05-01,2019
886,Hessen,120.0,central heating,False,True,3.74,1390.0,1.0,1.0,90.0,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Wiesbaden,Nordost,120.0,2018-09-01,2018
887,Hessen,40.0,central heating,False,True,3.61,385.0,1.0,1.0,29.53,mint condition,simple,no,apartment,1.0,2.0,0.0,Marburg Biedenkopf Kreis,Marburg,40.0,2019-05-01,2019
888,Hessen,159.0,district heating,False,True,2.38,674.5,0.0,1.0,81.0,modernized,normal,no,apartment,3.0,6.0,0.0,Gießen Kreis,Gießen,70.0,2018-09-01,2018
889,Hessen,190.0,central heating,False,False,3.46,520.0,0.0,0.0,39.0,fully renovated,normal,negotiable,apartment,1.5,5.0,0.0,Kassel,Wesertor,84.0,2019-10-01,2019
890,Hessen,45.0,gas heating,False,False,2.71,635.0,1.0,1.0,58.0,refurbished,sophisticated,no,apartment,2.0,1.0,0.0,Gießen Kreis,Gießen,90.0,2019-05-01,2019
891,Hessen,80.0,central heating,False,True,3.94,680.0,1.0,0.0,50.0,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Hersfeld Rotenburg Kreis,Bad Hersfeld,90.0,2020-02-01,2020
892,Hessen,137.0,central heating,False,True,1.89,731.73,0.0,1.0,75.22,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel,Oberzwehren,90.0,2020-02-01,2020
893,Hessen,136.0,central heating,True,True,4.26,1031.0,0.0,1.0,79.45,first time use,sophisticated,no,penthouse,3.0,4.0,0.0,Wetteraukreis,Rosbach vor der Höhe,100.0,2020-02-01,2020
894,Hessen,97.0,central heating,False,True,2.14,617.0,0.0,1.0,48.3,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Kassel,Niederzwehren,37.0,2020-02-01,2020
895,Hessen,164.0,central heating,True,True,3.91,1094.83,1.0,1.0,89.25,first time use,sophisticated,negotiable,apartment,2.0,2.0,0.0,Lahn Dill Kreis,Solms,90.0,2019-05-01,2019
896,Hessen,185.0,central heating,False,True,3.47,599.65,0.0,1.0,69.11,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Kassel Kreis,Baunatal,85.0,2019-05-01,2019
897,Hessen,193.0,central heating,False,False,5.43,828.0,0.0,1.0,67.0,mint condition,normal,no,roof storey,3.0,2.0,0.0,Offenbach am Main,Stadtmitte,93.0,2019-05-01,2019
898,Hessen,90.0,self contained central heating,False,False,3.84,860.0,1.0,0.0,77.0,well kept,normal,no,apartment,2.0,1.0,0.0,Main Taunus Kreis,Eppstein,80.0,2019-05-01,2019
899,Hessen,100.0,self contained central heating,False,True,2.41,870.0,1.0,1.0,72.0,fully renovated,normal,no,raised ground floor,3.0,1.0,0.0,Marburg Biedenkopf Kreis,Marburg,80.0,2018-09-01,2018
900,Hessen,103.0,central heating,False,False,2.09,674.21,0.0,1.0,48.59,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Wiesbaden,Südost,29.0,2020-02-01,2020
901,Hessen,150.0,central heating,False,True,2.48,1450.0,1.0,1.0,120.0,refurbished,normal,negotiable,ground floor,3.0,0.0,1.0,Wiesbaden,Auringen,150.0,2019-05-01,2019
902,Hessen,85.0,central heating,False,True,2.35,505.0,1.0,1.0,45.78,mint condition,sophisticated,no,apartment,1.5,3.0,1.0,Gießen Kreis,Gießen,60.0,2019-05-01,2019
903,Hessen,97.0,central heating,False,True,2.14,617.0,0.0,1.0,48.3,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Kassel,Niederzwehren,37.0,2020-02-01,2020
904,Hessen,80.0,combined heat and power plant,False,False,3.61,585.0,1.0,0.0,23.03,mint condition,sophisticated,no,apartment,1.0,2.0,0.0,Marburg Biedenkopf Kreis,Marburg,30.0,2019-05-01,2019
905,Hessen,263.0,central heating,False,True,3.96,848.0,0.0,1.0,68.66,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,69.0,2020-02-01,2020
906,Hessen,180.0,central heating,False,False,5.08,730.0,0.0,0.0,50.0,well kept,sophisticated,negotiable,apartment,2.0,1.0,0.0,Offenbach Kreis,Rodgau,100.0,2019-05-01,2019
907,Hessen,256.0,central heating,False,True,4.27,618.93,0.0,1.0,63.94,mint condition,sophisticated,no,ground floor,3.0,0.0,0.0,Lahn Dill Kreis,Haiger,155.0,2020-02-01,2020
908,Hessen,170.0,central heating,False,True,2.4,1168.5,0.0,1.0,82.5,mint condition,sophisticated,no,apartment,2.5,2.0,0.0,Wiesbaden,Klarenthal,124.0,2020-02-01,2020
909,Hessen,102.0,district heating,True,True,2.83,948.0,1.0,1.0,67.96,first time use,normal,no,ground floor,2.0,1.0,1.0,Gießen Kreis,Gießen,68.0,2018-09-01,2018
910,Hessen,164.5,central heating,False,True,4.29,527.0,0.0,1.0,54.2,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Kassel,Niederzwehren,54.0,2018-09-01,2018
911,Hessen,80.0,self contained central heating,False,False,3.53,695.0,0.0,0.0,66.0,well kept,sophisticated,no,roof storey,3.5,2.0,0.0,Kassel Kreis,Lohfelden,125.0,2020-02-01,2020
912,Hessen,,gas heating,False,True,6.85,1200.0,1.0,1.0,170.0,well kept,sophisticated,negotiable,ground floor,4.0,2.0,1.0,Fulda Kreis,Künzell,200.0,2019-05-01,2019
913,Hessen,135.0,gas heating,False,False,4.42,690.0,0.0,1.0,62.11,well kept,normal,negotiable,ground floor,3.0,1.0,1.0,Limburg Weilburg Kreis,Limburg an der Lahn,80.0,2019-10-01,2019
914,Hessen,110.0,central heating,False,False,2.67,940.0,0.0,1.0,90.0,mint condition,normal,no,apartment,3.0,2.0,0.0,Kassel,Brasselsberg,110.0,2018-09-01,2018
915,Hessen,155.0,gas heating,False,False,3.61,1000.0,1.0,1.0,90.0,first time use after refurbishment,sophisticated,negotiable,ground floor,3.0,1.0,0.0,Limburg Weilburg Kreis,Hünfelden,80.0,2020-02-01,2020
916,Hessen,260.0,district heating,True,True,4.5,1208.0,0.0,1.0,79.0,first time use,normal,negotiable,ground floor,2.0,1.0,0.0,Wetteraukreis,Bad Nauheim,79.0,2020-02-01,2020
917,Hessen,137.0,central heating,True,True,4.38,1132.0,0.0,1.0,72.71,first time use,sophisticated,negotiable,apartment,3.0,1.0,0.0,Darmstadt,Bessungen,106.0,2020-02-01,2020
918,Hessen,150.0,central heating,False,True,5.0,1040.0,1.0,1.0,125.0,modernized,sophisticated,negotiable,other,5.0,2.0,0.0,Schwalm Eder Kreis,Melsungen,100.0,2019-10-01,2019
919,Hessen,120.0,self contained central heating,False,True,3.81,910.0,1.0,1.0,73.0,refurbished,normal,no,ground floor,3.0,0.0,1.0,Hochtaunuskreis,Bad Homburg vor der Höhe,40.0,2019-05-01,2019
920,Hessen,115.0,self contained central heating,False,False,4.88,615.0,0.0,1.0,50.0,first time use after refurbishment,sophisticated,no,roof storey,1.5,2.0,1.0,Main Kinzig Kreis,Hanau,65.0,2018-09-01,2018
921,Hessen,243.27,central heating,False,False,2.54,760.0,0.0,1.0,74.92,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Kassel,Oberzwehren,104.0,2019-10-01,2019
922,Hessen,90.0,central heating,False,True,4.05,770.0,0.0,1.0,84.0,modernized,normal,negotiable,apartment,3.0,1.0,1.0,Darmstadt Dieburg Kreis,Reinheim,50.0,2018-09-01,2018
923,Hessen,137.0,central heating,False,True,2.56,659.43,0.0,1.0,71.23,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Kassel,Rothenditmold,63.0,2020-02-01,2020
924,Hessen,125.0,gas heating,False,False,5.33,633.3,0.0,1.0,52.0,well kept,normal,negotiable,apartment,2.0,0.0,1.0,Frankfurt am Main,Nied,45.0,2020-02-01,2020
925,Hessen,135.78,central heating,False,False,5.18,1576.62,1.0,0.0,84.5,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Frankfurt am Main,Ostend,79.82,2019-10-01,2019
926,Hessen,275.0,central heating,False,False,3.55,675.0,0.0,1.0,74.92,mint condition,sophisticated,no,apartment,3.0,5.0,0.0,Kassel Kreis,Baunatal,135.0,2020-02-01,2020
927,Hessen,150.0,floor heating,False,True,4.63,1050.0,1.0,0.0,60.0,first time use,sophisticated,no,ground floor,2.0,0.0,1.0,Main Kinzig Kreis,Hanau,0.0,2019-10-01,2019
928,Hessen,308.0,central heating,False,False,2.14,999.0,0.0,1.0,80.13,mint condition,sophisticated,no,apartment,2.2,2.0,0.0,Wiesbaden,Dotzheim,133.0,2020-02-01,2020
929,Hessen,130.0,self contained central heating,False,True,4.64,890.0,1.0,0.0,60.0,modernized,normal,no,apartment,2.5,1.0,0.0,Hochtaunuskreis,Oberursel Taunus,80.0,2019-10-01,2019
930,Hessen,147.07,central heating,False,False,5.18,1748.27,1.0,0.0,95.13,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Frankfurt am Main,Ostend,88.39,2019-10-01,2019
931,Hessen,317.0,central heating,False,True,5.17,1227.36,0.0,1.0,95.4,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,Offenbach Kreis,Heusenstamm,109.0,2019-05-01,2019
932,Hessen,80.0,floor heating,False,False,5.38,880.0,1.0,0.0,75.0,mint condition,sophisticated,no,other,2.0,2.0,0.0,Groß Gerau Kreis,Mörfelden Walldorf,150.0,2018-09-01,2018
933,Hessen,130.0,oil heating,False,False,3.13,500.0,1.0,1.0,71.0,well kept,normal,negotiable,ground floor,2.0,0.0,0.0,Schwalm Eder Kreis,Guxhagen,130.0,2019-10-01,2019
934,Hessen,225.0,central heating,False,False,4.64,835.0,0.0,1.0,67.5,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Main Kinzig Kreis,Maintal,90.0,2020-02-01,2020
935,Hessen,100.0,central heating,False,True,5.15,1230.0,1.0,0.0,68.3,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Frankfurt am Main,Westend Süd,70.0,2019-05-01,2019
936,Hessen,167.0,central heating,False,False,2.97,689.5,0.0,1.0,55.0,need of renovation,normal,negotiable,apartment,2.0,3.0,0.0,Wiesbaden,Biebrich,80.0,2018-09-01,2018
937,Hessen,316.0,central heating,False,False,2.5,1196.0,0.0,0.0,94.23,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Wiesbaden,Klarenthal,125.0,2020-02-01,2020
938,Hessen,113.0,central heating,False,True,3.48,760.66,0.0,1.0,70.43,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Gießen Kreis,Gießen,49.0,2019-10-01,2019
939,Hessen,180.0,central heating,False,False,5.26,740.0,0.0,1.0,62.0,mint condition,sophisticated,no,roof storey,3.0,2.0,1.0,Main Kinzig Kreis,Hanau,80.0,2018-09-01,2018
940,Hessen,90.0,central heating,False,True,2.57,930.0,0.0,1.0,76.0,well kept,normal,no,apartment,3.0,2.0,0.0,Wiesbaden,Nordost,100.0,2019-05-01,2019
941,Hessen,105.0,floor heating,True,True,4.38,903.0,0.0,1.0,55.0,first time use,sophisticated,negotiable,ground floor,2.0,0.0,0.0,Darmstadt,Bessungen,82.0,2020-02-01,2020
942,Hessen,76.0,floor heating,True,True,5.03,1062.0,1.0,0.0,63.0,first time use,sophisticated,negotiable,apartment,2.0,3.0,0.0,Frankfurt am Main,Niederrad,76.0,2019-10-01,2019
943,Hessen,280.0,district heating,True,True,2.96,1244.0,0.0,0.0,91.74,first time use,sophisticated,no,apartment,4.0,2.0,0.0,Wiesbaden,Dotzheim,156.0,2019-05-01,2019
944,Hessen,100.0,heat pump,False,True,4.42,970.0,1.0,1.0,95.0,well kept,sophisticated,no,other,3.0,1.0,0.0,Bergstraße Kreis,Lorsch,120.0,2020-02-01,2020
945,Hessen,106.0,central heating,False,False,2.41,813.0,0.0,0.0,77.0,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel,West,137.0,2020-02-01,2020
946,Hessen,157.0,central heating,False,True,1.41,1814.0,0.0,1.0,157.0,mint condition,sophisticated,negotiable,penthouse,4.0,4.0,0.0,Kassel,Harleshausen,157.0,2020-02-01,2020
947,Hessen,206.0,central heating,False,True,4.72,721.0,0.0,0.0,53.0,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Main Kinzig Kreis,Hanau,68.0,2020-02-01,2020
948,Hessen,309.0,central heating,False,False,2.97,954.0,0.0,1.0,78.32,mint condition,sophisticated,no,apartment,3.0,13.0,0.0,Wiesbaden,Dotzheim,119.0,2019-05-01,2019
949,Hessen,282.0,central heating,False,False,4.48,1943.8,1.0,0.0,106.22,mint condition,sophisticated,no,apartment,3.5,2.0,0.0,Frankfurt am Main,Sachsenhausen Nord,100.17,2019-10-01,2019
950,Hessen,138.0,central heating,False,True,3.09,1012.98,0.0,1.0,78.3,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Wiesbaden,Erbenheim,45.0,2019-05-01,2019
951,Hessen,140.0,gas heating,False,True,3.57,621.11,0.0,1.0,88.1,fully renovated,sophisticated,no,apartment,4.0,3.0,0.0,Werra Meißner Kreis,Hessisch Lichtenau,110.0,2019-05-01,2019
952,Hessen,180.0,central heating,False,False,3.88,495.0,0.0,0.0,37.0,fully renovated,normal,negotiable,apartment,1.0,8.0,0.0,Kassel,Wesertor,80.0,2019-05-01,2019
953,Hessen,260.0,gas heating,False,False,3.66,666.0,0.0,1.0,67.74,mint condition,sophisticated,no,apartment,2.5,1.0,0.0,Waldeck Frankenberg Kreis,Korbach,158.0,2020-02-01,2020
954,Hessen,147.0,central heating,False,True,3.96,343.18,1.0,1.0,38.73,mint condition,sophisticated,no,apartment,1.5,1.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,39.0,2020-02-01,2020
955,Hessen,200.0,central heating,False,False,5.8,1550.0,0.0,1.0,119.3,mint condition,sophisticated,negotiable,roof storey,5.0,3.0,0.0,Offenbach am Main,Stadtmitte,130.0,2020-02-01,2020
956,Hessen,231.85,central heating,False,True,3.26,640.0,0.0,1.0,54.42,modernized,normal,negotiable,apartment,2.0,6.0,0.0,Main Taunus Kreis,Hattersheim am Main,95.0,2019-05-01,2019
957,Hessen,70.0,central heating,False,True,5.32,910.0,0.0,0.0,70.0,mint condition,sophisticated,negotiable,apartment,2.0,1.0,0.0,Offenbach Kreis,Dreieich,80.0,2019-05-01,2019
958,Hessen,187.63,central heating,False,True,1.88,654.0,0.0,1.0,57.39,mint condition,sophisticated,no,ground floor,3.0,0.0,0.0,Kassel,Fasanenhof,60.0,2020-02-01,2020
959,Hessen,94.35,floor heating,True,True,5.69,1113.33,1.0,0.0,62.9,first time use,sophisticated,negotiable,apartment,3.0,5.0,0.0,Frankfurt am Main,Niederrad,94.35,2018-09-01,2018
960,Hessen,101.0,central heating,False,True,1.85,790.59,0.0,1.0,53.8,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Wiesbaden,Südost,30.0,2019-10-01,2019
961,Hessen,160.0,central heating,False,True,4.11,1100.0,1.0,0.0,80.0,modernized,sophisticated,no,apartment,3.0,4.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,140.0,2019-10-01,2019
962,Hessen,120.0,self contained central heating,False,True,4.58,1760.0,1.0,1.0,93.0,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Frankfurt am Main,Westend Süd,40.0,2020-02-01,2020
963,Hessen,70.0,central heating,True,True,3.55,880.0,0.0,1.0,82.0,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Limburg Weilburg Kreis,Löhnberg,110.0,2020-02-01,2020
964,Hessen,100.0,self contained central heating,False,False,6.19,1530.0,0.0,1.0,80.0,fully renovated,sophisticated,negotiable,apartment,3.0,2.0,0.0,Frankfurt am Main,Nordend Ost,80.0,2019-05-01,2019
965,Hessen,300.0,central heating,False,True,4.0,1165.0,1.0,1.0,120.0,well kept,sophisticated,negotiable,ground floor,4.0,1.0,1.0,Groß Gerau Kreis,Nauheim,140.0,2020-02-01,2020
966,Hessen,80.0,central heating,False,False,4.04,630.0,0.0,0.0,60.0,well kept,sophisticated,no,ground floor,2.0,2.0,0.0,Main Kinzig Kreis,Schöneck,120.0,2020-02-01,2020
967,Hessen,167.88,gas heating,False,True,4.48,502.88,0.0,0.0,63.03,well kept,sophisticated,no,ground floor,3.0,0.0,0.0,Hersfeld Rotenburg Kreis,Bad Hersfeld,71.5,2019-05-01,2019
968,Hessen,100.0,central heating,True,False,1.64,650.0,0.0,0.0,17.2,first time use,sophisticated,no,apartment,1.0,2.0,0.0,Marburg Biedenkopf Kreis,Marburg,40.0,2020-02-01,2020
969,Hessen,265.0,central heating,False,True,6.49,820.0,1.0,1.0,73.0,mint condition,luxury,no,terraced flat,3.0,3.0,1.0,Bergstraße Kreis,Viernheim,95.0,2018-09-01,2018
